18087	3889c718-e912-4485-bcf3-cfcc86b79475	111464	Procedure Modifier
18088	3889c718-e912-4485-bcf3-cfcc86b79475	111465	Needle Gauge
18089	3889c718-e912-4485-bcf3-cfcc86b79475	111466	Severity of Complication
18090	3889c718-e912-4485-bcf3-cfcc86b79475	111467	Needle Length
18091	3889c718-e912-4485-bcf3-cfcc86b79475	111468	Pathology Results
18092	3889c718-e912-4485-bcf3-cfcc86b79475	111469	Sampling DateTime
18093	3889c718-e912-4485-bcf3-cfcc86b79475	111470	Uninvolved
18094	3889c718-e912-4485-bcf3-cfcc86b79475	111471	Involved
18095	3889c718-e912-4485-bcf3-cfcc86b79475	111472	Nipple involved
18096	3889c718-e912-4485-bcf3-cfcc86b79475	111473	Number of nodes removed
18097	3889c718-e912-4485-bcf3-cfcc86b79475	111474	Number of nodes positive
18098	3889c718-e912-4485-bcf3-cfcc86b79475	111475	Estrogen receptor
18099	3889c718-e912-4485-bcf3-cfcc86b79475	111476	Progesterone receptor
18100	3889c718-e912-4485-bcf3-cfcc86b79475	111477	S Phase
18101	3889c718-e912-4485-bcf3-cfcc86b79475	111478	Non-bloody discharge (from nipple)
18102	3889c718-e912-4485-bcf3-cfcc86b79475	111479	Difficult physical/clinical examination
18103	3889c718-e912-4485-bcf3-cfcc86b79475	111480	Cancer elsewhere
18104	3889c718-e912-4485-bcf3-cfcc86b79475	111481	Saline implant
18105	3889c718-e912-4485-bcf3-cfcc86b79475	111482	Polyurethane implant
18106	3889c718-e912-4485-bcf3-cfcc86b79475	111483	Percutaneous silicone injection
18107	3889c718-e912-4485-bcf3-cfcc86b79475	111484	Combination implant
18108	3889c718-e912-4485-bcf3-cfcc86b79475	111485	Pre-pectoral implant
18109	3889c718-e912-4485-bcf3-cfcc86b79475	111486	Retro-pectoral implant
18110	3889c718-e912-4485-bcf3-cfcc86b79475	111487	Mammographic (crosshair)
18111	3889c718-e912-4485-bcf3-cfcc86b79475	111488	Mammographic (grid)
18112	3889c718-e912-4485-bcf3-cfcc86b79475	111489	Palpation guided
18113	3889c718-e912-4485-bcf3-cfcc86b79475	111490	Vacuum assisted
18114	3889c718-e912-4485-bcf3-cfcc86b79475	111491	Abnormal discharge
18115	3889c718-e912-4485-bcf3-cfcc86b79475	111492	No complications
18116	3889c718-e912-4485-bcf3-cfcc86b79475	111494	Stage 0
18117	3889c718-e912-4485-bcf3-cfcc86b79475	111495	Stage I
18118	3889c718-e912-4485-bcf3-cfcc86b79475	111496	Stage IIA
18119	3889c718-e912-4485-bcf3-cfcc86b79475	111497	Stage IIB
18120	3889c718-e912-4485-bcf3-cfcc86b79475	111498	Stage IIIA
18121	3889c718-e912-4485-bcf3-cfcc86b79475	111499	Stage IIIB
18122	3889c718-e912-4485-bcf3-cfcc86b79475	111500	Stage IIIC
18123	3889c718-e912-4485-bcf3-cfcc86b79475	111501	Stage IV
18124	3889c718-e912-4485-bcf3-cfcc86b79475	111502	Bloom-Richardson Grade
18125	3889c718-e912-4485-bcf3-cfcc86b79475	111503	Normal implants
18126	3889c718-e912-4485-bcf3-cfcc86b79475	111504	Asymmetric implants
18127	3889c718-e912-4485-bcf3-cfcc86b79475	111505	Calcified implant
18128	3889c718-e912-4485-bcf3-cfcc86b79475	111506	Distorted implant
18129	3889c718-e912-4485-bcf3-cfcc86b79475	111507	Silicone-laden lymph nodes
18130	3889c718-e912-4485-bcf3-cfcc86b79475	111508	Free silicone
18131	3889c718-e912-4485-bcf3-cfcc86b79475	111509	Herniated implant
18132	3889c718-e912-4485-bcf3-cfcc86b79475	111510	Explantation
18133	3889c718-e912-4485-bcf3-cfcc86b79475	111511	Relevant Patient Information for Breast Imaging
18134	3889c718-e912-4485-bcf3-cfcc86b79475	111512	Medication History
18135	3889c718-e912-4485-bcf3-cfcc86b79475	111513	Relevant Previous Procedures
18136	3889c718-e912-4485-bcf3-cfcc86b79475	111514	Relevant Indicated Problems
18137	3889c718-e912-4485-bcf3-cfcc86b79475	111515	Relevant Risk Factors
18138	3889c718-e912-4485-bcf3-cfcc86b79475	111516	Medication Type
18139	3889c718-e912-4485-bcf3-cfcc86b79475	111517	Relevant Patient Information
18140	3889c718-e912-4485-bcf3-cfcc86b79475	111518	Age when first menstrual period occurred
18141	3889c718-e912-4485-bcf3-cfcc86b79475	111519	Age at First Full Term Pregnancy
18142	3889c718-e912-4485-bcf3-cfcc86b79475	111520	Age at Menopause
18143	3889c718-e912-4485-bcf3-cfcc86b79475	111521	Age when hysterectomy performed
18144	3889c718-e912-4485-bcf3-cfcc86b79475	111522	Age when left ovary removed
18145	3889c718-e912-4485-bcf3-cfcc86b79475	111523	Age when right ovary removed
18146	3889c718-e912-4485-bcf3-cfcc86b79475	111524	Age Started
18147	3889c718-e912-4485-bcf3-cfcc86b79475	111525	Age Ended
18148	3889c718-e912-4485-bcf3-cfcc86b79475	111526	DateTime Started
18149	3889c718-e912-4485-bcf3-cfcc86b79475	111527	DateTime Ended
18150	3889c718-e912-4485-bcf3-cfcc86b79475	111528	Ongoing
18151	3889c718-e912-4485-bcf3-cfcc86b79475	111529	Brand Name
18152	3889c718-e912-4485-bcf3-cfcc86b79475	111530	Risk Factor modifier
18153	3889c718-e912-4485-bcf3-cfcc86b79475	111531	Previous Procedure
18154	3889c718-e912-4485-bcf3-cfcc86b79475	111532	Pregnancy Status
18155	3889c718-e912-4485-bcf3-cfcc86b79475	111533	Indicated Problem
18156	3889c718-e912-4485-bcf3-cfcc86b79475	111534	Role of person reporting
18157	3889c718-e912-4485-bcf3-cfcc86b79475	111535	DateTime problem observed
18158	3889c718-e912-4485-bcf3-cfcc86b79475	111536	DateTime of last evaluation
18159	3889c718-e912-4485-bcf3-cfcc86b79475	111537	Family Member with Risk Factor
18160	3889c718-e912-4485-bcf3-cfcc86b79475	111538	Age at Occurrence
18161	3889c718-e912-4485-bcf3-cfcc86b79475	111539	Menopausal phase
18162	3889c718-e912-4485-bcf3-cfcc86b79475	111540	Side of Family
18163	3889c718-e912-4485-bcf3-cfcc86b79475	111541	Maternal
18164	3889c718-e912-4485-bcf3-cfcc86b79475	111542	Unspecified gynecological hormone
18165	3889c718-e912-4485-bcf3-cfcc86b79475	111543	Breast feeding history
18166	3889c718-e912-4485-bcf3-cfcc86b79475	111544	Average breast feeding period
18167	3889c718-e912-4485-bcf3-cfcc86b79475	111545	Substance Use History
18168	3889c718-e912-4485-bcf3-cfcc86b79475	111546	Used Substance Type
18169	3889c718-e912-4485-bcf3-cfcc86b79475	111547	Environmental Exposure History
18170	3889c718-e912-4485-bcf3-cfcc86b79475	111548	Environmental Factor
18171	3889c718-e912-4485-bcf3-cfcc86b79475	111549	Previous Reports
18172	3889c718-e912-4485-bcf3-cfcc86b79475	111550	Personal breast cancer history
18173	3889c718-e912-4485-bcf3-cfcc86b79475	111551	History of endometrial cancer
18174	3889c718-e912-4485-bcf3-cfcc86b79475	111552	History of ovarian cancer
18175	3889c718-e912-4485-bcf3-cfcc86b79475	111553	History of high risk lesion on previous biopsy
18176	3889c718-e912-4485-bcf3-cfcc86b79475	111554	Post menopausal patient
18177	3889c718-e912-4485-bcf3-cfcc86b79475	111555	Late child bearing (after 30)
18178	3889c718-e912-4485-bcf3-cfcc86b79475	111556	BRCA1 breast cancer gene
18179	3889c718-e912-4485-bcf3-cfcc86b79475	111557	BRCA2 breast cancer gene
18180	3889c718-e912-4485-bcf3-cfcc86b79475	111558	BRCA3 breast cancer gene
18181	3889c718-e912-4485-bcf3-cfcc86b79475	111559	Weak family history of breast cancer
18182	3889c718-e912-4485-bcf3-cfcc86b79475	111560	Intermediate family history of breast cancer
18183	3889c718-e912-4485-bcf3-cfcc86b79475	111561	Very strong family history of breast cancer
18184	3889c718-e912-4485-bcf3-cfcc86b79475	111562	Family history of prostate cancer
18185	3889c718-e912-4485-bcf3-cfcc86b79475	111563	Family history unknown
18186	3889c718-e912-4485-bcf3-cfcc86b79475	111564	Nipple discharge cytology
18187	3889c718-e912-4485-bcf3-cfcc86b79475	111565	Uterine malformations
18188	3889c718-e912-4485-bcf3-cfcc86b79475	111566	Spontaneous Abortion
18189	3889c718-e912-4485-bcf3-cfcc86b79475	111567	Gynecologic condition
18190	3889c718-e912-4485-bcf3-cfcc86b79475	111568	Gynecologic surgery
18191	3889c718-e912-4485-bcf3-cfcc86b79475	111569	Previous LBW or IUGR birth
18192	3889c718-e912-4485-bcf3-cfcc86b79475	111570	Previous fetal malformation/syndrome
18193	3889c718-e912-4485-bcf3-cfcc86b79475	111571	Previous RH negative or blood dyscrasia at birth
18194	3889c718-e912-4485-bcf3-cfcc86b79475	111572	History of multiple fetuses
18195	3889c718-e912-4485-bcf3-cfcc86b79475	111573	Current pregnancy, known or suspected malformations/syndromes
18196	3889c718-e912-4485-bcf3-cfcc86b79475	111574	Family history, fetal malformation/syndrome
18197	3889c718-e912-4485-bcf3-cfcc86b79475	111575	High
18198	3889c718-e912-4485-bcf3-cfcc86b79475	111576	Medium
18199	3889c718-e912-4485-bcf3-cfcc86b79475	111577	Low
18200	3889c718-e912-4485-bcf3-cfcc86b79475	111578	Dose frequency
18201	3889c718-e912-4485-bcf3-cfcc86b79475	111579	Rate of exposure
18202	3889c718-e912-4485-bcf3-cfcc86b79475	111580	Volume of use
18203	3889c718-e912-4485-bcf3-cfcc86b79475	111581	Relative dose amount
18204	3889c718-e912-4485-bcf3-cfcc86b79475	111582	Relative amount of exposure
18205	3889c718-e912-4485-bcf3-cfcc86b79475	111583	Relative amount of use
18206	3889c718-e912-4485-bcf3-cfcc86b79475	111584	Relative dose frequency
18207	3889c718-e912-4485-bcf3-cfcc86b79475	111585	Relative frequency of exposure
18208	3889c718-e912-4485-bcf3-cfcc86b79475	111586	Relative frequency of use
18209	3889c718-e912-4485-bcf3-cfcc86b79475	111587	No known exposure
18210	3889c718-e912-4485-bcf3-cfcc86b79475	111590	Recall for technical reasons
18211	3889c718-e912-4485-bcf3-cfcc86b79475	111591	Recall for imaging findings
18212	3889c718-e912-4485-bcf3-cfcc86b79475	111592	Recall for patient symptoms/ clinical findings
18213	3889c718-e912-4485-bcf3-cfcc86b79475	111593	LBW or IUGR
18214	3889c718-e912-4485-bcf3-cfcc86b79475	111601	Green filter
18215	3889c718-e912-4485-bcf3-cfcc86b79475	111602	Red filter
18216	3889c718-e912-4485-bcf3-cfcc86b79475	111603	Blue filter
18217	3889c718-e912-4485-bcf3-cfcc86b79475	111604	Yellow-green filter
18218	3889c718-e912-4485-bcf3-cfcc86b79475	111605	Blue-green filter
18219	3889c718-e912-4485-bcf3-cfcc86b79475	111606	Infrared filter
18220	3889c718-e912-4485-bcf3-cfcc86b79475	111607	Polarizing filter
18221	3889c718-e912-4485-bcf3-cfcc86b79475	111609	No filter
18222	3889c718-e912-4485-bcf3-cfcc86b79475	111621	Field 1 for Joslin 3 field
18223	3889c718-e912-4485-bcf3-cfcc86b79475	111622	Field 2 for Joslin 3 field
18224	3889c718-e912-4485-bcf3-cfcc86b79475	111623	Field 3 for Joslin 3 field
18225	3889c718-e912-4485-bcf3-cfcc86b79475	111625	Diffuse direct illumination
18226	3889c718-e912-4485-bcf3-cfcc86b79475	111626	Scheimpflug Camera
18227	3889c718-e912-4485-bcf3-cfcc86b79475	111627	Scotopic light
18228	3889c718-e912-4485-bcf3-cfcc86b79475	111628	Mesopic light
18229	3889c718-e912-4485-bcf3-cfcc86b79475	111629	Photopic light
18230	3889c718-e912-4485-bcf3-cfcc86b79475	111630	Dynamic light
18231	3889c718-e912-4485-bcf3-cfcc86b79475	111631	Average Glandular Dose
18232	3889c718-e912-4485-bcf3-cfcc86b79475	111632	Anode Target Material
18233	3889c718-e912-4485-bcf3-cfcc86b79475	111633	Compression Thickness
18234	3889c718-e912-4485-bcf3-cfcc86b79475	111634	Half Value Layer
18235	3889c718-e912-4485-bcf3-cfcc86b79475	111635	X-Ray Grid
18236	3889c718-e912-4485-bcf3-cfcc86b79475	111636	Entrance Exposure at RP
18237	3889c718-e912-4485-bcf3-cfcc86b79475	111637	Accumulated Average Glandular Dose
18238	3889c718-e912-4485-bcf3-cfcc86b79475	111638	Patient Equivalent Thickness
18239	3889c718-e912-4485-bcf3-cfcc86b79475	111641	Fixed grid
18240	3889c718-e912-4485-bcf3-cfcc86b79475	111642	Focused grid
18241	3889c718-e912-4485-bcf3-cfcc86b79475	111643	Reciprocating grid
18242	3889c718-e912-4485-bcf3-cfcc86b79475	111644	Parallel grid
18243	3889c718-e912-4485-bcf3-cfcc86b79475	111645	Crossed grid
18244	3889c718-e912-4485-bcf3-cfcc86b79475	111646	No grid
18245	3889c718-e912-4485-bcf3-cfcc86b79475	111671	Spectacle Prescription Report
18246	3889c718-e912-4485-bcf3-cfcc86b79475	111672	Add Near
18247	3889c718-e912-4485-bcf3-cfcc86b79475	111673	Add Intermediate
18248	3889c718-e912-4485-bcf3-cfcc86b79475	111674	Add Other
18249	3889c718-e912-4485-bcf3-cfcc86b79475	111675	Horizontal Prism Power
18250	3889c718-e912-4485-bcf3-cfcc86b79475	111676	Horizontal Prism Base
18251	3889c718-e912-4485-bcf3-cfcc86b79475	111677	Vertical Prism Power
18252	3889c718-e912-4485-bcf3-cfcc86b79475	111678	Vertical Prism Base
18253	3889c718-e912-4485-bcf3-cfcc86b79475	111679	Distance Pupillary Distance
18254	3889c718-e912-4485-bcf3-cfcc86b79475	111680	Near Pupillary Distance
18255	3889c718-e912-4485-bcf3-cfcc86b79475	111685	Autorefraction Visual Acuity
18256	3889c718-e912-4485-bcf3-cfcc86b79475	111686	Habitual Visual Acuity
18257	3889c718-e912-4485-bcf3-cfcc86b79475	111687	Prescription Visual Acuity
18258	3889c718-e912-4485-bcf3-cfcc86b79475	111688	Right Eye Rx
18259	3889c718-e912-4485-bcf3-cfcc86b79475	111689	Left Eye Rx
18260	3889c718-e912-4485-bcf3-cfcc86b79475	111690	Macular Grid Thickness and Volume Report
18261	3889c718-e912-4485-bcf3-cfcc86b79475	111691	Number of Images Used for Macular Measurements
18262	3889c718-e912-4485-bcf3-cfcc86b79475	111692	Number of Samples Used per Image
18263	3889c718-e912-4485-bcf3-cfcc86b79475	111693	Analysis Quality Rating
18264	3889c718-e912-4485-bcf3-cfcc86b79475	111694	Image Set Quality Rating
18265	3889c718-e912-4485-bcf3-cfcc86b79475	111695	Interfering Tears or Drops
18266	3889c718-e912-4485-bcf3-cfcc86b79475	111696	Visual Fixation Quality During Acquisition
18267	3889c718-e912-4485-bcf3-cfcc86b79475	111697	Visual Fixation Quality Problem
18268	3889c718-e912-4485-bcf3-cfcc86b79475	111698	Ophthalmic Macular Grid Problem
18269	3889c718-e912-4485-bcf3-cfcc86b79475	111700	Specimen Container Identifier
18270	3889c718-e912-4485-bcf3-cfcc86b79475	111701	Processing type
18271	3889c718-e912-4485-bcf3-cfcc86b79475	111702	DateTime of processing
18272	3889c718-e912-4485-bcf3-cfcc86b79475	111703	Processing step description
18273	3889c718-e912-4485-bcf3-cfcc86b79475	111704	Sampling Method
18274	3889c718-e912-4485-bcf3-cfcc86b79475	111705	Parent Specimen Identifier
18275	3889c718-e912-4485-bcf3-cfcc86b79475	111706	Issuer of Parent Specimen Identifier
18276	3889c718-e912-4485-bcf3-cfcc86b79475	111707	Parent specimen type
18277	3889c718-e912-4485-bcf3-cfcc86b79475	111708	Position Frame of Reference
18278	3889c718-e912-4485-bcf3-cfcc86b79475	111709	Location of sampling site
18279	3889c718-e912-4485-bcf3-cfcc86b79475	111710	Location of sampling site X offset
18280	3889c718-e912-4485-bcf3-cfcc86b79475	111711	Location of sampling site Y offset
18281	3889c718-e912-4485-bcf3-cfcc86b79475	111712	Location of sampling site Z offset
18282	3889c718-e912-4485-bcf3-cfcc86b79475	111718	Location of Specimen
18283	3889c718-e912-4485-bcf3-cfcc86b79475	111719	Location of Specimen X offset
18284	3889c718-e912-4485-bcf3-cfcc86b79475	111720	Location of Specimen Y offset
18285	3889c718-e912-4485-bcf3-cfcc86b79475	111721	Location of Specimen Z offset
18286	3889c718-e912-4485-bcf3-cfcc86b79475	111723	Visual Marking of Specimen
18287	3889c718-e912-4485-bcf3-cfcc86b79475	111724	Issuer of Specimen Identifier
18288	3889c718-e912-4485-bcf3-cfcc86b79475	111726	Dissection with entire specimen submission
18289	3889c718-e912-4485-bcf3-cfcc86b79475	111727	Dissection with representative sections submission
18290	3889c718-e912-4485-bcf3-cfcc86b79475	111729	Specimen storage
18291	3889c718-e912-4485-bcf3-cfcc86b79475	111741	Transmission illumination
18292	3889c718-e912-4485-bcf3-cfcc86b79475	111742	Reflection illumination
18293	3889c718-e912-4485-bcf3-cfcc86b79475	111743	Epifluorescence illumination
18294	3889c718-e912-4485-bcf3-cfcc86b79475	111744	Brightfield illumination
18295	3889c718-e912-4485-bcf3-cfcc86b79475	111745	Darkfield illumination
18296	3889c718-e912-4485-bcf3-cfcc86b79475	111746	Oblique illumination
18297	3889c718-e912-4485-bcf3-cfcc86b79475	111747	Phase contrast illumination
18298	3889c718-e912-4485-bcf3-cfcc86b79475	111748	Differential interference contrast
18299	3889c718-e912-4485-bcf3-cfcc86b79475	111749	Total internal reflection fluorescence
18300	3889c718-e912-4485-bcf3-cfcc86b79475	111750	Ultrasound Contact
18301	3889c718-e912-4485-bcf3-cfcc86b79475	111751	Ultrasound Immersion
18302	3889c718-e912-4485-bcf3-cfcc86b79475	111752	Optical
18303	3889c718-e912-4485-bcf3-cfcc86b79475	111753	Manual Keratometry
18304	3889c718-e912-4485-bcf3-cfcc86b79475	111754	Auto Keratometry
18305	3889c718-e912-4485-bcf3-cfcc86b79475	111755	Simulated Keratometry
18306	3889c718-e912-4485-bcf3-cfcc86b79475	111756	Equivalent K-reading
18307	3889c718-e912-4485-bcf3-cfcc86b79475	111760	Haigis
18308	3889c718-e912-4485-bcf3-cfcc86b79475	111761	Haigis-L
18309	3889c718-e912-4485-bcf3-cfcc86b79475	111762	Holladay 1
18310	3889c718-e912-4485-bcf3-cfcc86b79475	111763	Holladay 2
18311	3889c718-e912-4485-bcf3-cfcc86b79475	111764	Hoffer Q
18312	3889c718-e912-4485-bcf3-cfcc86b79475	111765	Olsen
18313	3889c718-e912-4485-bcf3-cfcc86b79475	111766	SRKII
18314	3889c718-e912-4485-bcf3-cfcc86b79475	111767	SRK-T
18315	3889c718-e912-4485-bcf3-cfcc86b79475	111768	ACD Constant
18316	3889c718-e912-4485-bcf3-cfcc86b79475	111769	Haigis a0
18317	3889c718-e912-4485-bcf3-cfcc86b79475	111770	Haigis a1
18318	3889c718-e912-4485-bcf3-cfcc86b79475	111771	Haigis a2
18319	3889c718-e912-4485-bcf3-cfcc86b79475	111772	Hoffer pACD Constant
18320	3889c718-e912-4485-bcf3-cfcc86b79475	111773	Surgeon Factor
18321	3889c718-e912-4485-bcf3-cfcc86b79475	111776	Front Of Cornea To Front Of Lens
18322	3889c718-e912-4485-bcf3-cfcc86b79475	111777	Back Of Cornea To Front Of Lens
18323	3889c718-e912-4485-bcf3-cfcc86b79475	111778	Single or Anterior Lens
18324	3889c718-e912-4485-bcf3-cfcc86b79475	111779	Posterior Lens
18325	3889c718-e912-4485-bcf3-cfcc86b79475	111780	Measurement From This Device
18326	3889c718-e912-4485-bcf3-cfcc86b79475	111781	External Data Source
18327	3889c718-e912-4485-bcf3-cfcc86b79475	111782	Axial Measurements SOP Instance
18328	3889c718-e912-4485-bcf3-cfcc86b79475	111783	Refractive Measurements SOP Instance
18329	3889c718-e912-4485-bcf3-cfcc86b79475	111786	Standard Deviation of measurements used
18330	3889c718-e912-4485-bcf3-cfcc86b79475	111787	Signal to Noise Ratio
18331	3889c718-e912-4485-bcf3-cfcc86b79475	111791	Spherical projection
18332	3889c718-e912-4485-bcf3-cfcc86b79475	111792	Surface contour mapping
18333	3889c718-e912-4485-bcf3-cfcc86b79475	111800	Visual Field 24-2 Test Pattern
18334	3889c718-e912-4485-bcf3-cfcc86b79475	111801	Visual Field 10-2 Test Pattern
18335	3889c718-e912-4485-bcf3-cfcc86b79475	111802	Visual Field 30-2 Test Pattern
18336	3889c718-e912-4485-bcf3-cfcc86b79475	111803	Visual Field 60-4 Test Pattern
18337	3889c718-e912-4485-bcf3-cfcc86b79475	111804	Visual Field Macula Test Pattern
18338	3889c718-e912-4485-bcf3-cfcc86b79475	111805	Visual Field Central 40 Point Test Pattern
18339	3889c718-e912-4485-bcf3-cfcc86b79475	111806	Visual Field Central 76 Point Test Pattern
18340	3889c718-e912-4485-bcf3-cfcc86b79475	111807	Visual Field Peripheral 60 Point Test Pattern
18341	3889c718-e912-4485-bcf3-cfcc86b79475	111808	Visual Field Full Field 81 Point Test Pattern
18342	3889c718-e912-4485-bcf3-cfcc86b79475	111809	Visual Field Full Field 120 Point Test Pattern
18343	3889c718-e912-4485-bcf3-cfcc86b79475	111810	Visual Field G Test Pattern
18344	3889c718-e912-4485-bcf3-cfcc86b79475	111811	Visual Field M Test Pattern
18345	3889c718-e912-4485-bcf3-cfcc86b79475	111812	Visual Field 07 Test Pattern
18346	3889c718-e912-4485-bcf3-cfcc86b79475	111813	Visual Field LVC Test Pattern
18347	3889c718-e912-4485-bcf3-cfcc86b79475	111814	Visual Field Central Test Pattern
