20261	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126513	Cetuximab ^89^Zr
20262	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126514	J591 ^89^Zr
20263	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126515	cU36 ^89^Zr
20264	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126516	Bevacizumab ^89^Zr
20265	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126517	cG250-F(ab')(2) ^89^Zr
20266	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126518	R1507 ^89^Zr
20267	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126519	E4G10 ^89^Zr
20268	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126520	Df-CD45 ^89^Zr
20269	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126600	^44^Scandium
20270	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126601	^51^Manganese
20271	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126602	^70^Arsenic
20272	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126603	^90^Niobium
20273	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126604	^191m^Iridium
20274	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126605	^43^Scandium
20275	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126606	^152^Terbium
20276	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126700	ATSM Cu^60^
20277	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126701	ATSM Cu^61^
20278	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126702	ATSM Cu^62^
20279	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126703	Choline C^11^
20280	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126704	Fallypride C^11^
20281	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126705	Fallypride F^18^
20282	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126706	FLB 457 C^11^
20283	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126707	Fluorotriopride F^18^
20284	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126708	Fluoromisonidazole (FMISO) F^18^
20285	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126709	Glutamine C^11^
20286	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126710	Glutamine C^14^
20287	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126711	Glutamine F^18^
20288	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126712	Flubatine F^18^
20289	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126713	2FA F^18^
20290	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126714	Nifene F^18^
20291	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126715	CLR1404 I^124^
20292	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126716	CLR1404 I^131^
20293	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126801	IEC6127 Patient Support Continuous Angle
20294	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126802	IEC6127 Table Top Continuous Pitch Angle
20295	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126803	IEC6127 Table Top Continuous Roll Angle
20296	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126804	IEC6127 Table Top Eccentric Axis Distance
20297	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126805	IEC6127 Table Top Continuous Eccentric Angle
20298	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126806	IEC6127 Table Top Lateral Position
20299	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126807	IEC6127 Table Top Longitudinal Position
20300	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126808	IEC6127 Table Top Vertical Position
20301	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126809	IEC6127 Gantry Continuous Roll Angle
20302	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126810	IEC6127 Gantry Continuous Pitch Angle
20303	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126811	IEC6127 Gantry Continuous Yaw Angle
20304	096672bf-1568-40dd-9be8-4edee47021fe	error	error
20305	096672bf-1568-40dd-9be8-4edee47021fe	proposed	proposed
20306	096672bf-1568-40dd-9be8-4edee47021fe	planned	planned
20307	096672bf-1568-40dd-9be8-4edee47021fe	draft	draft
20308	096672bf-1568-40dd-9be8-4edee47021fe	requested	requested
20309	096672bf-1568-40dd-9be8-4edee47021fe	received	received
20310	096672bf-1568-40dd-9be8-4edee47021fe	declined	declined
20311	096672bf-1568-40dd-9be8-4edee47021fe	accepted	accepted
20312	096672bf-1568-40dd-9be8-4edee47021fe	arrived	arrived
20313	096672bf-1568-40dd-9be8-4edee47021fe	active	active
20314	096672bf-1568-40dd-9be8-4edee47021fe	suspended	suspended
20315	096672bf-1568-40dd-9be8-4edee47021fe	failed	failed
20316	096672bf-1568-40dd-9be8-4edee47021fe	replaced	replaced
20317	096672bf-1568-40dd-9be8-4edee47021fe	complete	complete
20318	096672bf-1568-40dd-9be8-4edee47021fe	inactive	inactive
20319	096672bf-1568-40dd-9be8-4edee47021fe	abandoned	abandoned
20320	096672bf-1568-40dd-9be8-4edee47021fe	unknown	unknown
20321	096672bf-1568-40dd-9be8-4edee47021fe	unconfirmed	unconfirmed
20322	096672bf-1568-40dd-9be8-4edee47021fe	confirmed	confirmed
20323	096672bf-1568-40dd-9be8-4edee47021fe	resolved	resolved
20324	096672bf-1568-40dd-9be8-4edee47021fe	refuted	refuted
20325	096672bf-1568-40dd-9be8-4edee47021fe	differential	differential
20326	096672bf-1568-40dd-9be8-4edee47021fe	partial	partial
20327	096672bf-1568-40dd-9be8-4edee47021fe	busy-unavailable	busy-unavailable
20328	096672bf-1568-40dd-9be8-4edee47021fe	free	free
20329	096672bf-1568-40dd-9be8-4edee47021fe	on-target	on-target
20330	096672bf-1568-40dd-9be8-4edee47021fe	ahead-of-target	ahead-of-target
20331	096672bf-1568-40dd-9be8-4edee47021fe	behind-target	behind-target
20332	096672bf-1568-40dd-9be8-4edee47021fe	not-ready	not-ready
20333	096672bf-1568-40dd-9be8-4edee47021fe	transduc-discon	transduc-discon
20334	096672bf-1568-40dd-9be8-4edee47021fe	hw-discon	hw-discon
20335	bfa2dc49-f827-4a66-bdfe-f7fd9bc5ee38	implanted	Implanted
20336	bfa2dc49-f827-4a66-bdfe-f7fd9bc5ee38	explanted	Explanted
20337	bfa2dc49-f827-4a66-bdfe-f7fd9bc5ee38	manipulated	Manipulated
20338	082b8d63-785d-4864-a5ea-2dfca83441ab	accrual-goal-met	Accrual Goal Met
20339	082b8d63-785d-4864-a5ea-2dfca83441ab	closed-due-to-toxicity	Closed due to toxicity
20340	082b8d63-785d-4864-a5ea-2dfca83441ab	closed-due-to-lack-of-study-progress	Closed due to lack of study progress
20341	082b8d63-785d-4864-a5ea-2dfca83441ab	temporarily-closed-per-study-design	Temporarily closed per study design
20342	01eca0f6-5cb3-47c9-8770-583152dcab75	delete	DELETE
20343	01eca0f6-5cb3-47c9-8770-583152dcab75	get	GET
20344	01eca0f6-5cb3-47c9-8770-583152dcab75	options	OPTIONS
20345	01eca0f6-5cb3-47c9-8770-583152dcab75	patch	PATCH
20346	01eca0f6-5cb3-47c9-8770-583152dcab75	post	POST
20347	01eca0f6-5cb3-47c9-8770-583152dcab75	put	PUT
20348	01eca0f6-5cb3-47c9-8770-583152dcab75	head	HEAD
20349	ab6753c0-e67e-4589-a343-9232963d79cb	std-MA	summary data meta-analysis
20350	ab6753c0-e67e-4589-a343-9232963d79cb	IPD-MA	individual patient data meta-analysis
20351	ab6753c0-e67e-4589-a343-9232963d79cb	indirect-NMA	indirect network meta-analysis
20352	ab6753c0-e67e-4589-a343-9232963d79cb	combined-NMA	combined direct plus indirect network meta-analysis
20353	ab6753c0-e67e-4589-a343-9232963d79cb	range	range of results
20354	ab6753c0-e67e-4589-a343-9232963d79cb	classification	classifcation of results
20355	366f39de-402a-4529-9404-49bbda1e7ad9	1	Self
20356	366f39de-402a-4529-9404-49bbda1e7ad9	2	Spouse
20357	366f39de-402a-4529-9404-49bbda1e7ad9	3	Child
20358	366f39de-402a-4529-9404-49bbda1e7ad9	4	Common Law Spouse
20359	366f39de-402a-4529-9404-49bbda1e7ad9	5	Other
20360	b2ae5f9b-b727-4e82-80b9-c0cbe39b2e90	http	HTTP
20361	b2ae5f9b-b727-4e82-80b9-c0cbe39b2e90	ftp	FTP
20362	b2ae5f9b-b727-4e82-80b9-c0cbe39b2e90	mllp	MLLP
20363	eacf1ee1-6a96-4677-a5c6-89b92884df0c	individual	Individual
20364	eacf1ee1-6a96-4677-a5c6-89b92884df0c	family	Family
20365	8135ee22-3189-40dd-a4de-b2205544b876	none	Not a Default
20366	8135ee22-3189-40dd-a4de-b2205544b876	types	Default for Type Combination
20367	8135ee22-3189-40dd-a4de-b2205544b876	type-and-types	Default for type + combination
20368	93e63329-2d6b-46e5-83b6-a1f974ede0e8	replaces	Replaces
20369	93e63329-2d6b-46e5-83b6-a1f974ede0e8	transforms	Transforms
20370	93e63329-2d6b-46e5-83b6-a1f974ede0e8	signs	Signs
20371	93e63329-2d6b-46e5-83b6-a1f974ede0e8	appends	Appends
20372	23fa90b7-9d93-43ac-bee6-5b64465b1591	draft	Draft
20373	23fa90b7-9d93-43ac-bee6-5b64465b1591	active	Active
20374	23fa90b7-9d93-43ac-bee6-5b64465b1591	retired	Retired
20375	23fa90b7-9d93-43ac-bee6-5b64465b1591	unknown	Unknown
20376	9c83c438-e098-434a-ab52-37df599975a3	ar001	Not covered
20377	9c83c438-e098-434a-ab52-37df599975a3	ar002	Plan Limit Reached
20378	9e4a302e-7274-44d2-a466-593132b56946	pass	Pass
20379	9e4a302e-7274-44d2-a466-593132b56946	fail	Fail
20380	9e4a302e-7274-44d2-a466-593132b56946	pending	Pending
20381	ba206f92-ee8e-4e31-a561-cf53443e63c1	1	chromosome 1
20382	ba206f92-ee8e-4e31-a561-cf53443e63c1	2	chromosome 2
20383	ba206f92-ee8e-4e31-a561-cf53443e63c1	3	chromosome 3
20384	ba206f92-ee8e-4e31-a561-cf53443e63c1	4	chromosome 4
20385	ba206f92-ee8e-4e31-a561-cf53443e63c1	5	chromosome 5
20386	ba206f92-ee8e-4e31-a561-cf53443e63c1	6	chromosome 6
20387	ba206f92-ee8e-4e31-a561-cf53443e63c1	7	chromosome 7
20388	ba206f92-ee8e-4e31-a561-cf53443e63c1	8	chromosome 8
20389	ba206f92-ee8e-4e31-a561-cf53443e63c1	9	chromosome 9
20390	ba206f92-ee8e-4e31-a561-cf53443e63c1	10	chromosome 10
20391	ba206f92-ee8e-4e31-a561-cf53443e63c1	11	chromosome 11
20392	ba206f92-ee8e-4e31-a561-cf53443e63c1	12	chromosome 12
20393	ba206f92-ee8e-4e31-a561-cf53443e63c1	13	chromosome 13
20394	ba206f92-ee8e-4e31-a561-cf53443e63c1	14	chromosome 14
20395	ba206f92-ee8e-4e31-a561-cf53443e63c1	15	chromosome 15
20396	ba206f92-ee8e-4e31-a561-cf53443e63c1	16	chromosome 16
20397	ba206f92-ee8e-4e31-a561-cf53443e63c1	17	chromosome 17
20398	ba206f92-ee8e-4e31-a561-cf53443e63c1	18	chromosome 18
20399	ba206f92-ee8e-4e31-a561-cf53443e63c1	19	chromosome 19
20400	ba206f92-ee8e-4e31-a561-cf53443e63c1	20	chromosome 20
20401	ba206f92-ee8e-4e31-a561-cf53443e63c1	21	chromosome 21
20402	ba206f92-ee8e-4e31-a561-cf53443e63c1	22	chromosome 22
20403	ba206f92-ee8e-4e31-a561-cf53443e63c1	X	chromosome X
20404	ba206f92-ee8e-4e31-a561-cf53443e63c1	Y	chromosome Y
20405	709fea19-2a79-41dc-806b-46e929fe848a	admit	Admit
20406	709fea19-2a79-41dc-806b-46e929fe848a	discharge	Discharge
20407	709fea19-2a79-41dc-806b-46e929fe848a	absent	Absent
20408	709fea19-2a79-41dc-806b-46e929fe848a	return	Returned
20409	709fea19-2a79-41dc-806b-46e929fe848a	moved	Moved
20410	709fea19-2a79-41dc-806b-46e929fe848a	edit	Edit
20411	416d51ce-14c0-4b0b-9036-f4cb6385022b	primary	Primary
20412	416d51ce-14c0-4b0b-9036-f4cb6385022b	secondary	Secondary
20413	416d51ce-14c0-4b0b-9036-f4cb6385022b	exploratory	Exploratory
20414	454487e5-deca-4d62-934e-7643ba1a4171	amended	Amended
20415	454487e5-deca-4d62-934e-7643ba1a4171	appended	Appended
20416	454487e5-deca-4d62-934e-7643ba1a4171	cancelled	Cancelled
20417	454487e5-deca-4d62-934e-7643ba1a4171	disputed	Disputed
20418	454487e5-deca-4d62-934e-7643ba1a4171	entered-in-error	Entered in Error
20419	454487e5-deca-4d62-934e-7643ba1a4171	executable	Executable
20420	454487e5-deca-4d62-934e-7643ba1a4171	executed	Executed
20421	454487e5-deca-4d62-934e-7643ba1a4171	negotiable	Negotiable
20422	454487e5-deca-4d62-934e-7643ba1a4171	offered	Offered
20423	454487e5-deca-4d62-934e-7643ba1a4171	policy	Policy
20424	454487e5-deca-4d62-934e-7643ba1a4171	rejected	Rejected
20425	454487e5-deca-4d62-934e-7643ba1a4171	renewed	Renewed
20426	454487e5-deca-4d62-934e-7643ba1a4171	revoked	Revoked
20427	454487e5-deca-4d62-934e-7643ba1a4171	resolved	Resolved
20428	454487e5-deca-4d62-934e-7643ba1a4171	terminated	Terminated
20429	dae784b8-1bbe-4372-9d37-e563e898c5fd	partial	Partial Dose
20430	dae784b8-1bbe-4372-9d37-e563e898c5fd	coldchainbreak	Cold Chain Break
20431	dae784b8-1bbe-4372-9d37-e563e898c5fd	recall	Manufacturer Recall
20432	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	launch-ehr	EHR Launch Mode
20433	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	launch-standalone	Standalone Launch Mode
20434	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	client-public	Public Client Profile
20435	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	client-confidential-symmetric	Confidential Client Profile
20436	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	sso-openid-connect	Supports OpenID Connect
20437	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-passthrough-banner	Allows "Need Patient Banner"
20438	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-passthrough-style	Allows "Smart Style Style"
20439	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-ehr-patient	Allows "Patient Level Launch Context (EHR)"
20440	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-ehr-encounter	Allows "Encounter Level Launch Context (EHR)"
20441	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-standalone-patient	Allows "Patient Level Launch Context (STANDALONE)"
20442	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	context-standalone-encounter	Allows "Encounter Level Launch Context (STANDALONE)"
20443	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	permission-offline	Supports Refresh Token
20444	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	permission-patient	Supports Patient Level Scopes
20445	15b0dbc7-3444-427c-acf0-de4b60ff5c3b	permission-user	Supports User Level Scopes
20446	a1995544-eded-41d8-beda-0de3a89f8f10	participation	Participation
20447	99025db5-e3fa-439b-95e9-6fdb44fd2a58	home	Home
20448	99025db5-e3fa-439b-95e9-6fdb44fd2a58	work	Work
20449	99025db5-e3fa-439b-95e9-6fdb44fd2a58	temp	Temp
20450	99025db5-e3fa-439b-95e9-6fdb44fd2a58	old	Old
20451	99025db5-e3fa-439b-95e9-6fdb44fd2a58	mobile	Mobile
20452	190e0a4c-f805-4954-97ca-34f0b566115a	proposal	Proposal
20453	190e0a4c-f805-4954-97ca-34f0b566115a	plan	Plan
20454	190e0a4c-f805-4954-97ca-34f0b566115a	order	Order
20455	190e0a4c-f805-4954-97ca-34f0b566115a	original-order	Original Order
20456	190e0a4c-f805-4954-97ca-34f0b566115a	reflex-order	Reflex Order
20457	190e0a4c-f805-4954-97ca-34f0b566115a	filler-order	Filler Order
20458	190e0a4c-f805-4954-97ca-34f0b566115a	instance-order	Instance Order
20459	190e0a4c-f805-4954-97ca-34f0b566115a	option	Option
20460	33fe9891-1f8c-4bb6-adfd-e34a58f1735e	in-progress	In Progress
20461	33fe9891-1f8c-4bb6-adfd-e34a58f1735e	completed	Delivered
20462	33fe9891-1f8c-4bb6-adfd-e34a58f1735e	abandoned	Abandoned
20463	33fe9891-1f8c-4bb6-adfd-e34a58f1735e	entered-in-error	Entered In Error
20464	a58ebb12-acbe-4d4c-b275-6cdf955f9e73	sender	Sender
20465	a58ebb12-acbe-4d4c-b275-6cdf955f9e73	receiver	Receiver
20466	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	invalid	Invalid Content
20467	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	structure	Structural Issue
20468	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	required	Required element missing
20469	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	value	Element value invalid
20470	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	invariant	Validation rule failed
20471	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	security	Security Problem
20472	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	login	Login Required
20473	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	unknown	Unknown User
20474	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	expired	Session Expired
20475	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	forbidden	Forbidden
20476	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	suppressed	Information  Suppressed
20477	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	processing	Processing Failure
20478	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	not-supported	Content not supported
20479	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	duplicate	Duplicate
20480	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	multiple-matches	Multiple Matches
20481	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	not-found	Not Found
20482	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	deleted	Deleted
20483	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	too-long	Content Too Long
20484	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	code-invalid	Invalid Code
20485	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	extension	Unacceptable Extension
20486	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	too-costly	Operation Too Costly
20487	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	business-rule	Business Rule Violation
20488	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	conflict	Edit Version Conflict
20489	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	transient	Transient Issue
20490	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	lock-error	Lock Error
20491	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	no-store	No Store Available
20492	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	exception	Exception
20493	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	timeout	Timeout
20494	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	incomplete	Incomplete Results
20495	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	throttled	Throttled
20496	cb83cc4d-1716-49af-a7c9-ed4b8bd26a6b	informational	Informational Note
20497	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	BILL	Billing
20498	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	ADMIN	Administrative
20499	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	HR	Human Resource
20500	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	PAYOR	Payor
20501	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	PATINF	Patient
20502	3d6b6b2f-cda8-43be-8210-a7594db9b8c5	PRESS	Press
20503	c06b056c-5147-44f0-bb21-d04818594e7e	not-calibrated	Not Calibrated
20504	c06b056c-5147-44f0-bb21-d04818594e7e	calibration-required	Calibration Required
20505	c06b056c-5147-44f0-bb21-d04818594e7e	calibrated	Calibrated
20506	c06b056c-5147-44f0-bb21-d04818594e7e	unspecified	Unspecified
20507	37bbfb62-3018-464a-806f-be9bf506415a	due	Due
20508	37bbfb62-3018-464a-806f-be9bf506415a	overdue	Overdue
20509	37bbfb62-3018-464a-806f-be9bf506415a	immune	Immune
20510	37bbfb62-3018-464a-806f-be9bf506415a	contraindicated	Contraindicated
20511	37bbfb62-3018-464a-806f-be9bf506415a	complete	Complete
20512	f40430f0-665f-4613-be94-fb2014d986e2	1	Machine Name
20513	f40430f0-665f-4613-be94-fb2014d986e2	2	IP Address
20514	f40430f0-665f-4613-be94-fb2014d986e2	3	Telephone Number
20515	f40430f0-665f-4613-be94-fb2014d986e2	4	Email address
20516	f40430f0-665f-4613-be94-fb2014d986e2	5	URI
20517	1e7ea203-ee1e-4664-94f6-f67fbb720c5d	exposure	Exposure
20518	1e7ea203-ee1e-4664-94f6-f67fbb720c5d	exposure-alternative	Exposure Alternative
20519	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	lic-board	License Board
20520	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	prim	Primary Education
20521	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	cont-ed	Continuing Education
20522	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	post-serv	Postal Service
20523	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	rel-own	Relationship owner
20524	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	reg-auth	Registration Authority
20525	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	legal	Legal source
20526	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	issuer	Issuing source
20527	a233c0a9-377f-4fbb-a1ef-7a50352ad30f	auth-source	Authoritative source
20528	942d1187-bfec-4a22-9249-db6c1136ed8d	free	Free
20529	942d1187-bfec-4a22-9249-db6c1136ed8d	disc	Discounts Available
20530	942d1187-bfec-4a22-9249-db6c1136ed8d	cost	Fees apply
20531	430dd14c-9a54-4d0f-903b-9cdd3cf9fe72	subscriber	Subscriber
20532	430dd14c-9a54-4d0f-903b-9cdd3cf9fe72	provider	Provider
20533	430dd14c-9a54-4d0f-903b-9cdd3cf9fe72	other	Provider
20534	77cad3a2-d36b-46e5-888b-1b7eb6aa64f9	high-priority	High Priority
20535	77cad3a2-d36b-46e5-888b-1b7eb6aa64f9	medium-priority	Medium Priority
20536	77cad3a2-d36b-46e5-888b-1b7eb6aa64f9	low-priority	Low Priority
20537	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ChargeItem	ChargeItem
20538	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ClaimResponse	ClaimResponse
20539	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ClinicalImpression	ClinicalImpression
20540	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Communication	Communication
20541	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Composition	Composition
20542	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Condition	Condition
20543	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Consent	Consent
20544	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Coverage	Coverage
20545	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	DeviceUseStatement	DeviceUseStatement
20546	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	DiagnosticReport	DiagnosticReport
20547	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	DocumentManifest	DocumentManifest
20548	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	DocumentReference	DocumentReference
20549	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Encounter	Encounter
20550	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	EnrollmentResponse	EnrollmentResponse
20551	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	EpisodeOfCare	EpisodeOfCare
20552	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ExplanationOfBenefit	ExplanationOfBenefit
20553	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	FamilyMemberHistory	FamilyMemberHistory
20554	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	GuidanceResponse	GuidanceResponse
20555	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ImagingStudy	ImagingStudy
20556	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Immunization	Immunization
20557	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	MeasureReport	MeasureReport
20558	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Media	Media
20559	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	MedicationAdministration	MedicationAdministration
20560	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	MedicationDispense	MedicationDispense
20561	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	MedicationStatement	MedicationStatement
20562	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Observation	Observation
20563	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	PaymentNotice	PaymentNotice
20564	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	PaymentReconciliation	PaymentReconciliation
20565	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Procedure	Procedure
20566	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	ProcessResponse	ProcessResponse
20567	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	QuestionnaireResponse	QuestionnaireResponse
20568	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	RiskAssessment	RiskAssessment
20569	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	SupplyDelivery	SupplyDelivery
20570	68679bb7-a9fe-40ee-9c53-d2fb0e5acc74	Task	Task
20571	fcc4a7fe-b8d3-4940-b98d-35a9a4a49982	contained	Contained
20572	fcc4a7fe-b8d3-4940-b98d-35a9a4a49982	referenced	Referenced
20573	fcc4a7fe-b8d3-4940-b98d-35a9a4a49982	bundled	Bundled
20574	2ea7fe33-fd72-4306-bf14-35e093f2297f	increase	Increased score indicates improvement
20575	2ea7fe33-fd72-4306-bf14-35e093f2297f	decrease	Decreased score indicates improvement
20576	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	cric	Common Rule Informed Consent
20577	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	illinois-minor-procedure	Illinois Consent by Minors to Medical Procedures
20578	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	hipaa-auth	HIPAA Authorization
20579	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	hipaa-npp	HIPAA Notice of Privacy Practices
20580	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	hipaa-restrictions	HIPAA Restrictions
20581	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	hipaa-research	HIPAA Research Authorization
20582	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	hipaa-self-pay	HIPAA Self-Pay Restriction
20583	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	mdhhs-5515	Michigan MDHHS-5515 Consent to Share Behavioral Health Information for Care Coordination Purposes
20584	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	nyssipp	New York State Surgical and Invasive Procedure Protocol
20585	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	va-10-0484	VA Form 10-0484
20586	10a6d5b5-bdb0-4968-89f2-a73dd78e7c40	va-10-0485	VA Form 10-0485
