http://snomed.info/sct	131552002	Modicana lowland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131554001	Menggu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131606001	Hartón cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133231000	Herens cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133232007	Hinterwald cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133233002	Hungarian Gray cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133234008	Icelandic cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133235009	Illawarra cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133236005	Irish Moiled cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133237001	Israeli Holstein cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133238006	Istoben cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133239003	Jaulan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133240001	Kazakh cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133241002	Kerry cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133242009	Kholmogory cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133243004	Latvian Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133244005	Lincoln Red Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133245006	Lithuanian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133246007	Mashona cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133247003	Milking Devon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133248008	Mirandesa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133249000	Mixed dairy cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133250000	Mongolian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133251001	Morucha cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133252008	Kurdi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133253003	N'dama cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133254009	Norwegian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133268002	Murboden cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133326004	Northern Blue cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133352005	Korean Black cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133425001	Harz Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133426000	Hawaiian wild cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133427009	Hereland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133428004	Holgus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133429007	Hrbinecky cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133436008	Huertana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133437004	Hungarian Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133438009	Hungarofries cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133439001	Improved Rodopi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133440004	INRA 95 cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133441000	Italian Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133442007	Italian Red Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133443002	Japanese Black cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133444008	Japanese Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133445009	Japanese Poll cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133452006	Japanese Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133453001	Jarmelista cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133454007	Kabyle cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133455008	Kapsiki cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133456009	Katerini cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133457000	Kenran cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133458005	Khevsurian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133459002	Kilis cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133460007	Kochi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133461006	Korean Native cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133468000	Kostroma cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133469008	Kravarsky cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133470009	Kuchinoshima cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133471008	Murray Gray cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133473006	Kumamoto cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133474000	Lagune cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133475004	Lakenvelder cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133476003	Latvian Blue Roan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133477007	La Velasquez cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133484004	Lebanese cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133485003	Lebedin cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133486002	Lesser Caucasus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133487006	Liberian Dwarf cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133488001	Libyan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133489009	Lim cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133490000	Limiana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133491001	Limpurger cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133492008	Lobi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133493003	Lourdais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133500008	Lucerna cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133501007	Luxi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133502000	Macedonian Busa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133503005	Makaweli cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133504004	Marinhoa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133505003	Maronesa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133506002	Mazury cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133507006	Messaoria cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133508001	Metohija Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133509009	Mingrelian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133516005	Minhota cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133517001	Minorcan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133518006	Mishima cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133519003	Modenese cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133520009	Monchina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133521008	Montafon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133522001	Montbeliard cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133523006	Morenas del Noroeste cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133524000	Murcian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133525004	Murnau-Werdenfels cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133532008	Nantais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133533003	Nejdi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133534009	N'Gabou cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133535005	North Finncattle cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133536006	Oropa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133537002	Oulmes Blond cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133538007	Pajuna cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133539004	Palmera cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133579008	Hallingdal cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133583008	Israeli Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133584002	Lineback cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133585001	Mertolenga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133590003	Montanara cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133592006	Lorquina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	409906003	Mixed breed cattle (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	409908002	Masai cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	125074003	Hereford cattle superbreed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131436003	Philippine Native cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131437007	Romagnola cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131438002	Sanhe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131439005	Tswana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131440007	Tuli cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131514003	Pantelleria cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131515002	Pinzhou cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131516001	Porto Amboim cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131517005	Posavina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131518000	Romanian Steppe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131519008	Saidi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131520002	Sardo-Modicana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131521003	Sengologa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131522005	Serere cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131523000	Seshaga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://loinc.org	29463-7	\N	\N	9b294ed6-ddb0-4726-b208-2081aca97dac	\N
http://snomed.info/sct	131524006	Siberian Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131525007	Socotra cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131526008	Southern Tswana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131527004	Spreca cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131528009	Sunkuma cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131529001	Taiwan Zebu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131530006	Thai cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131531005	Thailand Fighting Zebu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131532003	Thanh-Hoa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131533008	Tibetan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131534002	Tonga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131535001	Toro cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131536000	Tuni cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131537009	Turkish Gray Steppe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131538004	Tuy-Hoa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131539007	Ujumqin cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131544000	Ukrainian Gray cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131545004	Vietnamese Yellow cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131546003	Watusi (United States of America) cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131547007	Wenshan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131548002	Yakut cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131553007	Taiwan Yellow cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	132780000	Volynsk cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	132781001	Senepol cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	132782008	Shilluk cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133255005	Parthenais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133256006	Polish Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133257002	Rätien Gray cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133258007	Red and White cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133260009	Red Polled Østland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133261008	Red Steppe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133262001	Reggiana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133263006	Retinta cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133264000	Romosinuano cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133265004	Russian Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133266003	RX3 cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133267007	Salorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133269005	San Martinero cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133270006	Sarabi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133271005	Sharabi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133272003	Shetland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133273008	Simbrah cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133274002	South Devon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133275001	Suffolk cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133276000	Sussex cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133277009	Swedish Red Polled cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133278004	Telemark cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133279007	Texas Longhorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133280005	Texon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133281009	Vestland Fjord cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133282002	Vestland Red Polled cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133283007	Wagyu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133284001	White Cáceres cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133285000	Xinjiang Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133360006	Thrace cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133386001	Red Flemish cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133399003	Pechora cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133400005	Pee Wee cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133401009	Peloponnesus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133402002	Pester cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133403007	Pie Rouge de l'Est cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133404001	Pisana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133414005	Polish Black and White Lowland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133415006	Polish Simmental cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133416007	Polled Jersey cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133417003	Polled Lincoln Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133418008	Polled Shorthorn (United States of America) cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133419000	Polled Simmental cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133430002	Polled Sussex cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://loinc.org	39156-5	\N	\N	9b294ed6-ddb0-4726-b208-2081aca97dac	\N
