http://loinc.org	36359-8	Hip CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30688-6	Hip MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36360-6	Hip - bilateral CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36361-4	Hip - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36362-2	Hip - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36363-0	Hip - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36364-8	Hip - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36365-5	Hip - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36282-2	Internal auditory canal CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30659-7	Internal auditory canal MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24740-3	Internal auditory canal and Posterior fossa MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43768-1	Kidney CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43775-6	Kidney MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36377-0	Kidney - bilateral CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36378-8	Kidney - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24784-1	Kidney - bilateral X-ray tomograph W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36379-6	Knee CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24803-9	Knee MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38837-1	Knee vessels - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36862-1	Knee vessels - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26199-0	Knee - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36380-4	Knee - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26200-6	Knee - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36381-2	Knee - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26201-4	Knee - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36382-0	Larynx MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30612-6	Liver CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30670-4	Liver MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36288-9	Lower extremity CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39291-0	Lower extremity MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36416-6	Lower extremity veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36849-8	Lower extremity veins - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36850-6	Lower extremity veins - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30807-2	Lower extremity vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44128-7	Lower extremity vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46308-3	Lower extremity vessels - left CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36858-9	Lower extremity vessels - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46307-5	Lower extremity vessels - right CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36859-7	Lower extremity vessels - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36289-7	Lower extremity - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36371-3	Lower Extremity Joint MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36372-1	Lower extremity joint - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36373-9	Lower extremity joint - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36290-5	Lower extremity - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36291-3	Lower extremity - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36292-1	Lower extremity - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36333-3	Lower extremity - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36408-3	Lower leg CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30870-0	Lower leg MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42697-3	Lower leg - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36409-1	Lower leg - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36410-9	Lower leg - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36411-7	Lower leg - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36412-5	Lower leg - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36383-8	Mandible CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37272-2	Mediastinum MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48443-6	Nasopharynx CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36384-6	Nasopharynx MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30586-2	Neck CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24840-1	Neck MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36853-0	Neck veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30594-6	Neck vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36423-2	Neck vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48451-9	Orbit CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36842-3	Orbit MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43458-9	Orbit vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24849-2	Orbit - bilateral CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24851-8	Orbit - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36843-1	Orbit - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36844-9	Orbit - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39029-4	Orbit and Face MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46310-9	Orbit and Face and Neck MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36845-6	Ovary MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30614-2	Pancreas CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36385-3	Pancreas MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46311-7	Parotid gland CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37265-6	Parotid gland MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30616-7	Pelvis CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30674-6	Pelvis MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36854-8	Pelvis veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30623-3	Pelvis vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36863-9	Pelvis vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30672-0	Pelvis and Hip MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36835-7	Petrous bone CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24904-5	Pituitary and Sella turcica CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24879-9	Pituitary and Sella turcica MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36414-1	Portal vein MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36387-9	Posterior fossa CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36388-7	Posterior fossa MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36389-5	Prostate MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36275-6	Renal artery MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36415-8	Renal vein MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44134-5	Renal vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36375-4	Sacroiliac Joint CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36376-2	Sacroiliac Joint MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36390-3	Sacrum CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36391-1	Sacrum MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36392-9	Sacrum and Coccyx MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36393-7	Scapula - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36394-5	Scapula - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36406-7	Scrotum and Testicle MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36395-2	Shoulder CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24906-0	Shoulder MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36864-7	Shoulder vessels - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36865-4	Shoulder vessels - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26202-2	Shoulder - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36396-0	Shoulder - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26203-0	Shoulder - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36397-8	Shoulder - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26204-8	Shoulder - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36398-6	Sinuses CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30663-9	Sinuses MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44111-3	Skull.base CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69220-2	Skull.base MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37277-1	Spinal vein MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36399-4	Spine CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36400-0	Spine MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37505-5	Spine vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36401-8	Spine Cervical CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24937-5	Spine Cervical MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37506-3	Cervical Spine vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43456-3	Spine Cervical and Spine Thoracic MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30855-1	Spine Cervical and Thoracic and Lumbar MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36402-6	Spine Lumbar CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24967-2	Spine Lumbar MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37507-1	Lumbar Spine vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36403-4	Spine Thoracic CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24981-3	Spine Thoracic MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37508-9	Thoracic Spine vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24989-6	Spleen CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36404-2	Spleen MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37266-4	Sternoclavicular Joint CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36405-9	Sternum CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44231-9	Superior mesenteric vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36837-3	Temporal bone CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37267-2	Temporomandibular joint CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37268-0	Temporomandibular joint MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37269-8	Temporomandibular joint - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37270-6	Temporomandibular joint - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37271-4	Temporomandibular joint - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24703-1	Thigh MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26196-6	Thigh - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26197-4	Thigh - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26198-2	Thigh - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24583-7	Thoracic outlet MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26190-9	Thoracic outlet - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26191-7	Thoracic outlet - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26192-5	Thoracic outlet - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36407-5	Thyroid MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72241-3	Toes - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72238-9	Toes - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36366-3	Upper arm CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30690-2	Upper arm MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69181-6	Upper arm - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36367-1	Upper arm - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36368-9	Upper arm - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36369-7	Upper arm - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36370-5	Upper arm - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36334-1	Upper extremity CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39034-4	Upper extremity MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36417-4	Upper extremity veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36851-4	Upper extremity veins - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36852-2	Upper extremity veins - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36421-6	Upper extremity vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36422-4	Upper extremity vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46312-5	Upper extremity vessels - left CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36860-5	Upper extremity vessels - left MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46309-1	Upper extremity vessels - right CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36861-3	Upper extremity vessels - right MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69186-5	Upper extremity - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36374-7	Upper extremity .joint MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36840-7	Upper extremity joint - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36841-5	Upper extremity joint - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36335-8	Upper extremity - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38831-4	Upper extremity - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36336-6	Upper extremity - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36337-4	Upper extremity - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36413-3	Uterus MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36418-2	Inferior vena cava MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36419-0	Superior vena cava MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37457-9	Wrist CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	25035-7	Wrist MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26205-5	Wrist - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37458-7	Wrist - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26206-3	Wrist - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38802-5	Wrist - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26207-1	Wrist - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42298-0	Unspecified body region MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24588-6	Brain MRI W and WO contrast IV and W anesthesia	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72244-7	Pelvis MRI W and WO contrast IV and W endorectal coil	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43448-0	Liver MRI W and WO ferumoxides IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46318-2	Abdomen CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46317-4	Chest CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46315-8	Facial bones and Maxilla CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46316-6	Head CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46314-1	Internal auditory canal CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46313-3	Pelvis CT W and WO reduced contrast volume IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	60515-4	Rectum and Colon CT 3D W air contrast PR	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24586-0	Brain MRI W anesthesia	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24936-7	Spine Cervical MRI W anesthesia	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24977-1	Spine Lumbar MRI W anesthesia	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
